Address,Name,Id,Size,Comment
"$D2B0C","Applikationsparameter zur Auswahl des analogen Eingangssignals for Luftmasse von der HFM -Bank 1","AFSCD_numAdcB1_C","1x1",""
"$D2B0D","Applikationsparameter zur Auswahl des analogen Eingangssignals for Luftmasse von der HFM -Bank 2","AFSCD_numAdcB2_C","1x1",""
"$D2C6E","ADC - Input nummer (Bank 1) [-]","AFSCD_numAdcTempAirB1_C","1x1",""
"$D2C6F","ADC - Input nummer (Bank 2) [-]","AFSCD_numAdcTempAirB2_C","1x1",""
"$D2D3C","Maximalanzahl der Offsetkorrektur-Einlernzyklen","AFSCD_numOfsLrnDne_C","1x1",""
"$D30C2","untere Atmosphorendruckschwelle for die Plausibilitotsprofung der Luftmassensensor-Empfindlichkeit","AFSCD_pAirThrLo_C","1x1",""
"$D2D3E","Maximaler Differenzbetrag zwischen Atmosphore und Ladedruck zur Leerlauffreigabe","AFSCD_pBstAtmDiffLim_C","1x1",""
"$D2D42","Obere Ladedruckschwelle zur Freigabe der Driftkompensation im Lastbereich [hPa]","AFSCD_pBstLdAdjThresHi_C","1x1",""
"$D2D40","Obere Ladedruckschwelle zur Freigabe der Driftkompensation im Lastbereich bei Offsetkorrektur","AFSCD_pBstLdAdjThresHi2_C","1x1",""
"$D2D46","Untere Ladedruckschwelle zur Freigabe der Driftkompensation im Lastbereich [hPa]","AFSCD_pBstLdAdjThresLo_C","1x1",""
"$D2D44","Untere Ladedruckschwelle zur Freigabe der Driftkompensation im Lastbereich bei Offsetkorrektur","AFSCD_pBstLdAdjThresLo2_C","1x1",""
"$D30C4","Obere Ladedruckschwelle for Plausibilisierung der oberen Luftmassensensor-Driftgrenze","AFSCD_pBstThrHiPlHi_C","1x1",""
"$D30C6","Untere Ladedruckschwelle for Plausibilisierung der unteren Luftmassensensor-Driftgrenze","AFSCD_pBstThrLoPlLo_C","1x1",""
"$D2B42","Mengenschwelle fuer SRC High der Luftmasse","AFSCD_qAirmThrSRCHiActv_CUR","25x1",""
"$D2D64","Obere Einspritzmengenschwelle zur Freigabe der Driftkompensation im Leerlauf [mg/cyc]","AFSCD_qCurrIdlAdjThresHi_C","1x1",""
"$D2D66","Untere Einspritzmengenschwelle zur Freigabe der Driftkompensation im Leerlauf [mg/cyc]","AFSCD_qCurrIdlAdjThresLo_C","1x1",""
"$D30C8","Maximale Einspritzmenge for Plausibilisierungsfreigabe der Luftmassensensor-Empfindlichkeitsdrift","AFSCD_qRawThrHi_C","1x1",""
"$D2D84","Obere drehzahlabhongige Mengenschwelle zur Freigabe der Driftkompensation im Lastbereich [mg/cyc]","AFSCD_qWinLdAdjThresHi_CUR","4x1",""
"$D2D72","Obere drehzahlabhongige Mengenschwelle zur Freigabe der Driftkompensation im Lastbereich bei Offsetkorrektur","AFSCD_qWinLdAdjThresHi2_CUR","4x1",""
"$D2DAE","Untere drehzahlabhongige Mengenschwelle zur Freigabe der Driftkompensation im Lastbereich [mg/cyc]","AFSCD_qWinLdAdjThresLo_CUR","5x1",""
"$D2D98","Untere drehzahlabhongige Mengenschwelle zur Freigabe der Driftkompensation im Lastbereich bei Offsetkorrektur","AFSCD_qWinLdAdjThresLo2_CUR","5x1",""
"$D30CA","obere Standardschwelle for Plausibilitotsprofung auf obere Grenze der Drift for den Luftmassenmesser","AFSCD_rAirThrHiPlHi_CA","2x1",""
"$D30CE","untere Standardschwelle for Plausibilitotsprofung auf untere Grenze der Drift for den Luftmassenmesser [-]","AFSCD_rAirThrLoPlLo_CA","2x1",""
"$D30D2","Obere Schwelle der Stellgrooe des AGR-Ventils for Plausibilisierungsfreigabe der Luftmassensensor-Empfindlichkeitsdrift","AFSCD_rEGRPThrHi_C","1x1",""
"$D30D4","Maximum target position of the intake port deactivation for plausibility release of the air mass sensor sensitivity drift","AFSCD_rSwirlThrHi_C","1x1",""
"$D30D6","Minimum target position of the intake port shutoff for plausibility release of the air mass sensor sensitivity drift","AFSCD_rSwirlThrLo_C","1x1",""
"$D30D8","Maximale Sollposition des Drosselklappenstellers for Plausibilisierungsfreigabe der Luftmassensensor-Empfindlichkeitsdrift","AFSCD_rTVAThrHi_C","1x1",""
"$D30DA","Minimale Sollposition des Drosselklappenstellers for Plausibilisierungsfreigabe der Luftmassensensor-Empfindlichkeitsdrift","AFSCD_rTVAThrLo_C","1x1",""
"$D2C2E","Schalter zur Invertierung des Tastverholtnisses vom Lufttemparatursignal (Bank 1)[-]","AFSCD_stDcycInvB1_C","1x1",""
"$D2C38","Schalter zur Invertierung des Tastverholtnisses vom Lufttemparatursignal (Bank 2)[-]","AFSCD_stDcycInvB2_C","1x1",""
"$D30DC","Bitmaske zur Unterdrockung der Plausibilisierung der Luftmassensensor-Empfindlichkeitsdrift bei Stellertest","AFSCD_stInhRls_C","1x1",""
"$D2CE8","Statuswort for zustandsobergreifende Antwort der Lufttemperature im Fehlerfall (bank 1)[-]","AFSCD_stSensIDWordAirTempB1_C","1x1",""
"$D2CEC","Statuswort for zustandsobergreifende Antwort der Lufttemperature im Fehlerfall (bank 2)[-]","AFSCD_stSensIDWordAirTempB2_C","1x1",""
"$D2B74","Applikationswert, damit Offset-Drift-Test auch beim Nachlauf aktiv bleibt [-]","AFSCD_swtActvAftRun_C","1x1",""
"$D2DB8","Schalter, setzt den Deaktivierungsstatus der Minimalabweichungsgrenzen im EEPROM (1: setzt in auf FALSCH, 0: keine onderung)","AFSCD_swtActvEEPLoThres_C","1x1",""
"$D2D14","Softwareschalter zur Freigabe der Luftmassenkorrektur (0: keine Korrektur, 1: Korrektur ist freigegeben)","AFSCD_swtAirMsCorRls_C","1x1",""
"$D2DB9","Softwareschalter, setzt die im EEPROM gespeicherten Korrekturwerte auf 0 (1: loscht Werte im EEPROM, 0: keine onderungen)","AFSCD_swtClrEEPAdjVal_C","1x1",""
"$D2DBA","Softwareschalter zur Freigabe der Driftkompensation (1: Kompensation ist freigegeben, 0: keine Kompensation)","AFSCD_swtCurrAdjRls_C","1x1",""
"$D2B76","Schalter, um die Oszillatorquelle auszuwohlen (RC/Quartz)","AFSCD_swtOscSel_CA","2x1",""
"$D2B7B","Definition des SW-Schaltertyps (0=Datensatzwert, nicht applizierbar/1=EEPROM-Wert/2=Datensatzwert)","AFSCD_swtSelSensType_C","1x1",""
"$D2B7A","Schalter zur Auswahl des verwendeten HFM (Bit0: Lufttemperatur T1 (=0 analog, =1 PWM), Bit1: Luftmasse (=0 analog, =1 PWM))","AFSCD_swtSelSensVal_C","1x1",""
"$D30DF","Definition des SW-Schaltertyps (0=Datensatzwert, nicht applizierbar/1=EEPROM-Wert/2=Datensatzwert)","AFSCD_swtSensInstType_C","1x1",""
"$D30DE","Schalter zur Bestimmung, ob der Luftmassensensor vorhanden ist oder nicht (0: nicht vorhanden, 1: vorhanden)","AFSCD_swtSensInstVal_C","1x1",""
"$D2DBB","Softwareschalter zur permanenten Aktivierung der Wassereintragerkennung (0: Erkennung nicht aktiev, 1: Erkrennung aktiev)","AFSCD_swtWtPenMon_C","1x1",""
"$D2DBC","Obere Ansauglufttemperaturschwelle zur Erfollung der Umgebungsbedingungen [deg C]","AFSCD_tAirAdjRlsThresHi_C","1x1",""
"$D2DBE","Untere Ansauglufttemperaturschwelle zur Erfollung der Umgebungsbedingungen [deg C]","AFSCD_tAirAdjRlsThresLo_C","1x1",""
"$D2C78","Vorgabewert der Lufttemperatur [deg C]","AFSCD_tAirDfl_C","1x1",""
"$D2C7A","Maximale plausible Differenz der gemessenen Werte[deg C]","AFSCD_tAirDiffMax_C","1x1",""
"$D2C7C","SRC-Hochwert der Lufttemperatur","AFSCD_tAirThrSRCHi_CA","2x1",""
"$D2C80","SRC-niedriger Wert der Lufttemperatur","AFSCD_tAirThrSRCLo_CA","2x1",""
"$D30E0","Obere Kohlmitteltemperaturschwelle for Plausibilisierungsfreigabe der Luftmassensensor-Empfindlichkeitsdrift","AFSCD_tClntThrHi_C","1x1",""
"$D30E2","Untere Kohlwassertemperaturschwelle for die Plausibilitotsprofung der Driftempfindlichkeit des Luftmassenmessers","AFSCD_tClntThrLo_C","1x1",""
"$D2CEA","Lufttemperatur Vorgabewert for Bank 1 [deg C]","AFSCD_tDflB1_C","1x1",""
"$D2CEE","Lufttemperatur Vorgabewert for Bank 2 [deg C]","AFSCD_tDflB2_C","1x1",""
"$D2DC0","Obere Umgebungstemperaturschwelle zur Erfollung der Umgebungsbedingungen [deg C]","AFSCD_tEnvAdjRlsThresHi_C","1x1",""
"$D2DC2","Untere Umgebungstemperaturschwelle zur Erfollung der Umgebungsbedingungen [deg C]","AFSCD_tEnvAdjRlsThresLo_C","1x1",""
"$D2DC4","Verzogerungszeit nach Stellereingriff bis zur Freigabe der Driftkompensation im Leerlauf und Lastbereich","AFSCD_tiAdjRlsDel_C","1x1",""
"$D2D4C","Zeitkonstante zur Filterung des Luftmassenstroms","AFSCD_tiAirMsPT1_C","1x1",""
"$D2D48","Zeitkonstante zur Filterung des Luftmassenstroms bei Offsetkorrektur","AFSCD_tiAirMsPT12_C","1x1",""
"$D2C84","Zeitkonstante des Tiefpassfilters der digitalen Lufttemperatur T1 (Bank 1)","AFSCD_tiAirTempFltB1_C","1x1",""
"$D2C88","Zeitkonstante des Tiefpassfilters der digitalen Lufttemperatur T1 (Bank 2)","AFSCD_tiAirTempFltB2_C","1x1",""
"$D2D58","Zeitkonstante zur Filterung des Ladedruckgradientens [ms]","AFSCD_tiBstPresPT1_C","1x1",""
"$D2D54","Zeitkonstante zur Filterung des Korrekturfaktors","AFSCD_tiCorFacPT1_C","1x1",""
"$D2D50","Zeitkonstante zur Filterung des Korrekturfaktors bei Offsetkorrektur","AFSCD_tiCorFacPT12_C","1x1",""
"$D2B7C","SRC-Hochstwert des korrigierten Luftmassensignals","AFSCD_tiCorrSRCHi_CA","2x1",""
"$D2B84","SRC-Niedrigstwert des korrigierten Luftmassensignals","AFSCD_tiCorrSRCLo_CA","2x1",""
"$D2B8C","Zeitkonstante fuer die Fehlererkennung des SRC High des Luftmassenmessers","AFSCD_tiDlyActvSRCHiAirm_C","1x1",""
"$D30E4","Verzogerungszeit nach Veronderung der Abgasrockfohrung for Plausibilisierungsfreigabe der Luftmassensensor-Empfindlichkeitsdrift","AFSCD_tiDlyEGRPPlSetyDrft_C","1x1",""
"$D30E8","Verzogerungszeit nach Motorstart for Plausibilisierungsfreigabe der Luftmassensensor-Empfindlichkeitsdrift","AFSCD_tiDlyStrPlSetyDrft_C","1x1",""
"$D2B8E","Zeit for Einschaltkorrektur [ms]","AFSCD_tiDlySwtOnCor_CA","2x1",""
"$D2B94","Zeitkonstante for HFM-Low-Pass-Filter (bank 1) [ms]","AFSCD_tiLPFiltPT1HFMB1_C","1x1",""
"$D2B98","Zeitkonstante for HFM-Low-Pass-Filter (bank 2) [ms]","AFSCD_tiLPFiltPT1HFMB2_C","1x1",""
"$D2B00","Zeitkonstante for HFM-Low-Pass-Filter (bank 1) [ms]","AFSCD_tiLPFltPT1B1_C","1x1",""
"$D2B04","Zeitkonstante for HFM-Low-Pass-Filter (bank 2) [ms]","AFSCD_tiLPFltPT1B2_C","1x1",""
"$D2DC8","Zeitdauer der Korrekturwertberechnung im Leerlauf","AFSCD_tiMinIdlAdjRls_C","1x1",""
"$D2DC6","Zeitdauer der Korrekturfaktorberechnung im Leerlauf bei Offsetkorrektur","AFSCD_tiMinIdlAdjRls2_C","1x1",""
"$D2DCC","Zeitdauer der Korrekturwertberechnung im Lastbereich","AFSCD_tiMinLdAdjRls_C","1x1",""
"$D2DCA","Zeitdauer der Korrekturfaktorberechnung im Lastbereich bei Offsetkorrektur","AFSCD_tiMinLdAdjRls2_C","1x1",""
"$D2B9C","Verzogerungszeit im Nachlauf vor der Plausibilitotsprofung der Offsetdrift","AFSCD_tiOffsDrftTstDel_C","1x1",""
"$D2B9E","Zeitdauer for die Plausibilitotsprofung der Offsetdrift im Nachlauf","AFSCD_tiOffsDrftTstLim_C","1x1",""
"$D2BA0","Zeitperiode des HFM6 Sensors","AFSCD_tiPerHFM6_CA","2x1",""
"$D2D5C","Zeitkonstante zur Filterung des Mengengradientens [ms]","AFSCD_tiQntCurrPT1_C","1x1",""
"$D2BA8","SRC-Hochstwert des Rohluftmassensignals","AFSCD_tiRawSRCHi_CA","2x1",""
"$D2BB0","SRC-Niedrigstwert des Rohluftmassensignals","AFSCD_tiRawSRCLo_CA","2x1",""
"$D2C32","Obere Schwelle for SRC die Periodendauer des Referenzsignals (Bank 1)[ms]","AFSCD_tiRefSigPerMaxB1_C","1x1",""
"$D2C3C","Obere Schwelle for SRC die Periodendauer des Referenzsignals (Bank 2)[ms]","AFSCD_tiRefSigPerMaxB2_C","1x1",""
"$D2C30","Untere Schwelle for SRC die Periodendauer des Referenzsignals (Bank 1)[ms]","AFSCD_tiRefSigPerMinB1_C","1x1",""
"$D2C3A","Untere Schwelle for SRC die Periodendauer des Referenzsignals (Bank 2)[ms]","AFSCD_tiRefSigPerMinB2_C","1x1",""
"$D2DD0","Startverzogerung nach Erreichen Motorzustand NORMAL zur Erfollung der Umgebungsfreigabebedingungen [ms]","AFSCD_tiStrtDelAdjRls_C","1x1",""
"$D2BB8","obere Schwelle der Plausibiltotsprofung der Offsetdrift for HFM6","AFSCD_tiThrHiPlOffsDrft_C","1x1",""
"$D2BBA","untere Schwelle der Plausibiltotsprofung der Offsetdrift for HFM6","AFSCD_tiThrLoPlOffsDrft_C","1x1",""
"$D2DD4","Zeitkonstante zur Entprellung der Wassereintragserkennung","AFSCD_tiWtPenDetDebLoHi_C","1x1",""
"$D2D60","Zeitkonstante zur Filterung der Gradientendifferenz bei Wassereintragerkennung","AFSCD_tiWtPenDetPT1_C","1x1",""
"$D2BFC","Ansauglufttemperatur T1: Linearisierungskennlinie Spannung nach Luftmassenrohwert","AFSCD_tLin_CUR","25x1",""
"$D2CA4","LinearisierungsKennlinie for Lufttemperatursignal for bank 1 [deg C]","AFSCD_tLinB1_CUR","11x1",""
"$D2CD2","LinearisierungsKennlinie for Lufttemperatursignal for bank 2 [deg C]","AFSCD_tLinB2_CUR","11x1",""
"$D2BBC","obere Schwelle for Profung der optimalen Batteriespannung","AFSCD_uBattSRCMax_C","1x1",""
"$D2BBE","untere Schwelle for Profung der optimalen Batteriespannung","AFSCD_uBattSRCMin_C","1x1",""
"$D2BC6","Ansauglufttemperatur (HFM): Maximalwert des Sensors for SRC","AFSCD_uSRCMax_C","1x1",""
"$D2BC4","Minimaler SRC-Wert","AFSCD_uSRCMin_C","1x1",""
"$D2BC0","obere Spannungsschwelle der Plausibilitotsprofung der Offsetdrift","AFSCD_uThrHiPlOffsDrft_C","1x1",""
"$D2BC2","untere Spannungsschwelle der Plausibilitotsprofung der Offsetdrift","AFSCD_uThrLoPlOffsDrft_C","1x1",""
"$D2DD8","Obere Fahrzeuggeschwindigkeitsschwelle zur Freigabe der Driftkompensation im Lastbereich","AFSCD_vVehLdAdjThresHi_C","1x1",""
"$D2DD6","Obere Fahrzeuggeschwindigkeitschwelle zur Freigabe der Driftkompensation im Lastbereich bei Offsetkorrektur","AFSCD_vVehLdAdjThresHi2_C","1x1",""
"$D2DDC","Untere Fahrzeuggeschwindigkeitsschwelle zur Freigabe der Driftkompensation im Lastbereich","AFSCD_vVehLdAdjThresLo_C","1x1",""
"$D2DDA","Untere Fahrzeuggeschwindigkeitschwelle zur Freigabe der Driftkompensation im Lastbereich bei Offsetkorrektur","AFSCD_vVehLdAdjThresLo2_C","1x1",""
"$D30F0","Defekterkennungszeit Airbagsignal Hardware Frontcrash","AirbCD_DebMaxDef_C","1x1",""
"$D30F2","Heilungszeit Airbagsignal Hardware Frontcrash","AirbCD_DebMaxOk_C","1x1",""
"$D30F4","Defekterkennungszeit Airbagsignal Hardware Kurzschluss gegen U-Batt","AirbCD_DebNplDef_C","1x1",""
"$D30F6","Heilungszeit Airbagsignal Hardware Kurzschluss gegen plus","AirbCD_DebNplOk_C","1x1",""
"$D30F8","Hardware-Pin Airbagsignal ueber Direct Access","AirbCD_numDioIn_C","1x1",""
"$D30F9","Hardware Airbagsignal invertieren","AirbCD_swtInv_C","1x1",""
"$D30FB","Schaltertyp fuer AirbCD_swtSelEval (Datensatz oder EEPROM)","AirbCD_swtSigType_C","1x1",""
"$D30FA","Datensatzschalterwert fuer AirbCD_swtSelEval","AirbCD_swtSigVal_C","1x1",""
"$D30EC","Entprellzeit negative Flanke Airbagsignal ueber CAN bei einem Frontal-Crash","AirbCD_tiDebNegCanCrash_C","1x1",""
"$D30EE","Entprellzeit positive Flanke Airbagsignal ueber CAN bei einem Frontal-Crash","AirbCD_tiDebPosCanCrash_C","1x1",""
"$D30FC","Zeitkonstante fuer Airbagsignal Hardware Frontcrash","AirbCD_tiFrontImpct_C","1x1",""
"$D30FE","Zeitkonstante fuer Airbagsignal Hardware Seiten- Heckcrash","AirbCD_tiSideRearImpct_C","1x1",""
"$D40F4","Kleinsignalverstorkung der dyn. Sollwertbildung bei kaltem Motor","AirCtl_CldDKd_C","1x1",""
"$D40FC","negative Groosignalverstorkung der dyn. Sollwertbildung bei kaltem Motor","AirCtl_CldDKdNeg_C","1x1",""
"$D40F8","positive Groosignalverstorkung der dyn. Sollwertbildung bei kaltem Motor","AirCtl_CldDKdPos_C","1x1",""
"$D5714","Auszulesende Motortemperatur aus dem Motortemperaturfeld","AirCtl_ctAirCtlTempSel_C","1x1",""
"$D40EC","Auszulesende Motortemperatur aus dem Motortemperaturenfeld","AirCtl_ctDesValCalcTempSel_C","1x1",""
"$D40ED","Auszulesende Ansauglufttemperatur aus dem Ansuglufttemperaturenfeld","AirCtl_ctIAT_C","1x1",""
"$D5F08","Auszulesende Motortemperatur aus dem Motortemperaturenfeld","AirCtl_ctMonitorTempSel_C","1x1",""
"$D5414","Auszulesende Motortemperatur aus dem Motortemperaturenfeld","AirCtl_ctTempSelTVARgn_C","1x1",""
"$D5C90","Vorentprellzeit for Erkennung positiver bleibender Regelabweichung","AirCtl_DebGovDevRgnMaxDef_C","1x1",""
"$D5C92","Vorentprellzeit for Heilung bei positiver bleibender Regelabweichung","AirCtl_DebGovDevRgnMaxOk_C","1x1",""
"$D5C94","Vorentprellzeit for Erkennung auf negative bleibende Regelabweichung","AirCtl_DebGovDevRgnMinDef_C","1x1",""
"$D5C96","Vorentprellzeit for Heilung bei negativer bleibender Regelabweichung","AirCtl_DebGovDevRgnMinOk_C","1x1",""
"$D6062","Vorentprellzeit for Erkennung positiver bleibender Regelabweichung","AirCtl_DebGvnrDvtMaxDef_C","1x1",""
"$D6064","Vorentprellzeit for Heilung positiver bleibender Regelabweichung","AirCtl_DebGvnrDvtMaxOk_C","1x1",""
"$D6066","Vorentprellzeit for Erkennung negativer bleibender Regelabweichung","AirCtl_DebGvnrDvtMinDef_C","1x1",""
"$D6068","Vorentprellzeit for Heilung negativer bleibender Regelabweichung","AirCtl_DebGvnrDvtMinOk_C","1x1",""
"$D571C","Grundwert der Verstorkung des DT1-Glieds bei Kleinsignalen","AirCtl_DKd_C","1x1",""
"$D5724","Grundwert der Verstorkung des DT1-Glieds bei negativen Groosignalen","AirCtl_DKdNeg_C","1x1",""
"$D5CB8","Grundwert der D-Verstorkung des DT1-Reglers bei negativen Groosignalen","AirCtl_DKdNegTVARgn_C","1x1",""
"$D5CA4","Grundwert der D-Verstaerkung des DT1-Reglers bei negativen Grosssignalen","AirCtl_DKdNegTVARgnHys_C","1x1",""
"$D5720","Grundwert der Verstorkung des DT1-Glieds bei positiven Groosignalen","AirCtl_DKdPos_C","1x1",""
"$D5CB4","Grundwert der D-Verstorkung des DT1-Reglers bei positiven Groosignalen","AirCtl_DKdPosTVARgn_C","1x1",""
"$D5CA0","Grundwert der D-Verstaerkung des DT1-Reglers bei positiven Grosssignalen","AirCtl_DKdPosTVARgnHys_C","1x1",""
"$D5CB0","Grundwert der D-Verstorkung des DT1-Reglers bei Kleinsignalen","AirCtl_DKdTVARgn_C","1x1",""
"$D5C9C","Grundwert der D-Verstaerkung des DT1-Reglers bei Kleinsignalen","AirCtl_DKdTVARgnHys_C","1x1",""
"$D4102","negative Kleinsignalgrenze bei kaltem Motor","AirCtl_dqCldDWinNeg_C","1x1",""
"$D4100","positive Kleinsignalgrenze bei kaltem Motor","AirCtl_dqCldDWinPos_C","1x1",""
"$D572A","untere Kleinsignalgrenze for das DT1- Glied","AirCtl_dqDWinNeg_C","1x1",""
"$D5728","obere Kleinsignalgrenze for das DT1- Glied","AirCtl_dqDWinPos_C","1x1",""
"$D4116","negative Kleinsignalgrenze bei warmem Motor","AirCtl_dqWmDWinNeg_C","1x1",""
"$D4114","positive Kleinsignalgrenze bei warmem Motor","AirCtl_dqWmDWinPos_C","1x1",""
"$D3360","Schwellwert for Wunschmengengradienten bei Laderpumpen Aus","AirCtl_dtrqThresOff_C","1x1",""
"$D336C","Kennlinie zur Berechnung des Schwellwerts for Wunschmengengradienten bei Laderpumpen Ein","AirCtl_dtrqThresOn_CUR","4x1",""
"$D4134","Map Bosch II 16","AirCtl_facAirTempCor_MAP","4x8",""
"$D4194","Kennlinie des Atmosphorendruckkorrektorwertes","AirCtl_facAPSCor_CUR","15x1",""
"$D5CE4","Map Bosch II 16","AirCtl_facAPSETSTVARgn_MAP","8x8",""
"$D129B","Bypass-Label for additiven Bypass von AirCtl_facBPSCor_mp(Nicht verstellen!)","AirCtl_facBPSCor_Channel","1x1",""
"$D129A","Bypass-Label for additiven Bypass von AirCtl_facBPSCor_mp(Nicht verstellen!)","AirCtl_facBPSCor_Vector","1x1",""
"$D3350","Grundwert der Verstorkung des DT1-Glieds bei Kleinsignalen","AirCtl_facEGRPCRDKd_C","1x1",""
"$D3358","Grundwert der Verstorkung des DT1-Glieds bei negativen Groosignalen","AirCtl_facEGRPCRDKdNeg_C","1x1",""
"$D3354","Grundwert der Verstorkung des DT1-Glieds bei positiven Groosignalen","AirCtl_facEGRPCRDKdPos_C","1x1",""
"$D41F0","Map Bosch II 16","AirCtl_facEngCor_MAP","4x8",""
"$D4254","Map Bosch II 16","AirCtl_facETSDesValNSCor_MAP","8x8",""
"$D42F8","Map Bosch II 16","AirCtl_facGearDesValNSCor_MAP","8x8",""
"$D4378","Hysterese-abhongiger hoherer Korrekturfaktor zur EGR Sollwertkorrektur","AirCtl_facHysETSDesValNSCorHi_C","1x1",""
"$D437A","Hysterese-abhongiger niedriger Korrekturfaktor zur EGR Sollwertkorrektur","AirCtl_facHysETSDesValNSCorLo_C","1x1",""
"$D437C","max. Istladedruck-Korrekturfaktor","AirCtl_facMaxPresVal_C","1x1",""
"$D437E","minimaler Istladedruck-Korrekturfaktor","AirCtl_facMinPresVal_C","1x1",""
"$D57C2","Map Bosch II 16","AirCtl_facNQPar_MAP","5x6",""
"$D59EC","Normierungsfaktor (Druck zu Beladungsrate Partikelfilter)","AirCtl_facPresNorm_C","1x1",""
"$D59F0","Grundwert der I-Verstorkung des PI-Reglers bei Kleinsignalen","AirCtl_IKi_C","1x1",""
"$D59F8","Grundwert der I-Verstorkung des PI-Reglers bei negativen Groosignalen","AirCtl_IKiNeg_C","1x1",""
"$D5ED0","Grundwert der I-Verstaerkung des PI-Reglers bei negativen Grosssignalen","AirCtl_IKiNegTVARgn_C","1x1",""
"$D5EC0","Grundwert der I-Verstaerkung des PI-Reglers bei negativen Grosssignalen","AirCtl_IKiNegTVARgnHys_C","1x1",""
"$D59F4","Grundwert der I-Verstorkung des PI-Reglers bei positiven Groosignalen","AirCtl_IKiPos_C","1x1",""
"$D5ECC","Grundwert der I-Verstaerkung des PI-Reglers bei positiven Grosssignalen","AirCtl_IKiPosTVARgn_C","1x1",""
"$D5EBC","Grundwert der I-Verstaerkung des PI-Reglers bei positiven Grosssignalen","AirCtl_IKiPosTVARgnHys_C","1x1",""
"$D5EC8","Grundwert der I-Verstaerkung des PI-Reglers bei Kleinsignalen","AirCtl_IKiTVARgn_C","1x1",""
"$D5EB8","Grundwert der I-Verstaerkung des PI-Reglers bei Kleinsignalen","AirCtl_IKiTVARgnHys_C","1x1",""
"$D4608","Vorgabewert fuer ARF-Abgleichwert bei erhoehter Kraftstoffdichte","AirCtl_mAdjVal_C","1x1",""
"$D4646","Map Bosch II 16","AirCtl_mDesBas_MAP","16x12",""
"$D480A","Kennfeld zur PHC Korrekturwertbildung = f(Motordrehzahl, Einspritzmenge)","AirCtl_mDesPHCCor_MAP","16x16",""
"$D4A42","Kennfeld zur Korrekturwertbildung = f(Eng_nAvrg, InjCtl_qRaw)","AirCtl_mDesPoI2Cor_MAP","16x12",""
"$D129F","Bypass-Label for AirCtl_mDesVal (Nicht verstellen!)","AirCtl_mDesVal_Channel","1x1",""
"$D129E","Bypass-Label for AirCtl_mDesVal (Nicht verstellen!)","AirCtl_mDesVal_Vector","1x1",""
